date,region,water_pixels,water_area_km2,absolute_ice_area_km2,relative_ice_area_km2,absolute_coverage_percent,relative_coverage_percent,missing_pixels,relative_coverage_percent_ma,absolute_coverage_percent_ma,relative_ice_area_km2_ma,absolute_ice_area_km2_ma,dayofyear,climatology
1989-10-05,Hudson Strait,305.0,190625.0,1875.0,350.00000000000006,0.9836065573770492,0.1836065573770492,0.0,0.41836065573770487,1.873536299765808,797.5,3571.4285714285716,278,0.5528306010928962
1989-10-06,Hudson Strait,305.0,190625.0,2500.0,432.5,1.3114754098360657,0.2268852459016393,0.0,0.4281030444964871,1.920374707259953,816.0714285714286,3660.714285714286,279,0.5026666666666666
1989-10-07,Hudson Strait,305.0,190625.0,1250.0,240.0,0.6557377049180327,0.1259016393442623,0.0,0.3186885245901639,1.5456674473067917,607.5,2946.4285714285716,280,0.4672131147540984
1989-10-08,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.22688524590163928,1.17096018735363,432.5,2232.1428571428573,281,0.4212459016393442
1989-10-09,Hudson Strait,305.0,190625.0,2500.0,535.0,1.3114754098360657,0.280655737704918,0.0,0.2874004683840749,1.4519906323185012,547.8571428571429,2767.8571428571427,282,0.3797814207650273
1989-10-10,Hudson Strait,305.0,190625.0,3125.0,555.0,1.639344262295082,0.2911475409836065,0.0,0.3008899297423887,1.5456674473067917,573.5714285714286,2946.4285714285716,283,0.4235846994535519
1989-10-11,Hudson Strait,305.0,190625.0,4375.0,915.0,2.295081967213114,0.48,0.0,0.32299765807962516,1.6393442622950818,615.7142857142857,3125.0,284,0.38644808743169395
1989-10-12,Hudson Strait,305.0,190625.0,5625.0,1157.5,2.950819672131148,0.6072131147540983,0.0,0.3385480093676814,1.7330210772833723,645.3571428571429,3303.5714285714284,285,0.4840437158469945
1989-10-13,Hudson Strait,305.0,190625.0,3750.0,612.5,1.9672131147540983,0.321311475409836,0.0,0.31681498829039806,1.6393442622950818,603.9285714285714,3125.0,286,0.4581639344262295
1989-10-14,Hudson Strait,305.0,190625.0,2500.0,535.0,1.3114754098360657,0.280655737704918,0.0,0.32412177985948476,1.6393442622950818,617.8571428571429,3125.0,287,0.7190819672131147
1989-10-15,Hudson Strait,305.0,190625.0,1250.0,207.5,0.6557377049180327,0.1088524590163934,0.0,0.2810304449648712,1.4519906323185015,535.7142857142857,2767.8571428571427,288,0.6018142076502732
1989-10-16,Hudson Strait,305.0,190625.0,1250.0,245.0,0.6557377049180327,0.1285245901639344,0.0,0.3100702576112412,1.6393442622950822,591.0714285714286,3125.0,289,0.5007213114754098
1989-10-17,Hudson Strait,305.0,190625.0,3125.0,652.5,1.639344262295082,0.3422950819672131,0.0,0.31100702576112405,1.5456674473067917,592.8571428571429,2946.4285714285716,290,0.42043715846994534
1989-10-18,Hudson Strait,305.0,190625.0,1875.0,340.0,0.9836065573770492,0.1783606557377049,0.0,0.2894613583138173,1.4519906323185015,551.7857142857143,2767.8571428571427,291,0.5309508196721312
1989-10-19,Hudson Strait,305.0,190625.0,8125.0,1545.0,4.262295081967213,0.8104918032786885,0.0,0.3246838407494144,1.5925058548009368,618.9285714285714,3035.714285714286,292,0.4226885245901639
1989-10-20,Hudson Strait,305.0,190625.0,2500.0,625.0,1.3114754098360657,0.3278688524590163,0.0,0.3166276346604215,1.5456674473067917,603.5714285714286,2946.4285714285716,293,0.4548852459016393
1989-10-21,Hudson Strait,305.0,190625.0,1250.0,247.5,0.6557377049180327,0.1298360655737705,0.0,0.3014519906323185,1.4988290398126465,574.6428571428571,2857.1428571428573,294,0.464655737704918
1989-10-22,Hudson Strait,305.0,190625.0,3125.0,677.5,1.639344262295082,0.3554098360655737,0.0,0.2978922716627634,1.4519906323185012,567.8571428571429,2767.8571428571427,295,0.5358032786885245
1989-10-23,Hudson Strait,305.0,190625.0,625.0,137.5,0.3278688524590163,0.0721311475409836,0.0,0.31213114754098353,1.4519906323185015,595.0,2767.8571428571427,296,0.5184262295081967
1989-10-24,Hudson Strait,305.0,190625.0,2500.0,450.0,1.3114754098360657,0.2360655737704918,0.0,0.38950819672131143,1.920374707259953,742.5,3660.714285714286,297,0.47617486338797815
1989-10-25,Hudson Strait,305.0,190625.0,1250.0,292.5,0.6557377049180327,0.1534426229508196,0.0,0.40299765807962523,2.0140515222482436,768.2142857142857,3839.285714285714,298,0.4562622950819672
1989-10-26,Hudson Strait,305.0,190625.0,8125.0,1734.9999999999998,4.262295081967213,0.9101639344262292,0.0,0.35222482435597186,1.7798594847775178,671.4285714285714,3392.8571428571427,299,0.4415300546448087
1989-10-27,Hudson Strait,305.0,190625.0,8750.0,1657.5,4.590163934426229,0.8695081967213115,0.0,0.3999999999999999,1.9672131147540985,762.5,3750.0,300,0.5438032786885246
1989-10-28,Hudson Strait,305.0,190625.0,2500.0,427.50000000000006,1.3114754098360657,0.2242622950819672,0.0,0.36627634660421543,1.7798594847775175,698.2142857142857,3392.8571428571427,301,0.3983825136612022
1989-10-29,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.37021077283372356,1.8266978922716628,705.7142857142857,3482.1428571428573,302,0.5311693989071038
1989-10-30,Hudson Strait,305.0,190625.0,3125.0,775.0,1.639344262295082,0.4065573770491803,0.0,0.25761124121779855,1.3114754098360657,491.07142857142856,2500.0,303,0.4970928961748634
1989-10-31,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.26622950819672125,1.2177985948477752,507.5,2321.4285714285716,304,0.5645464480874317
1989-11-01,Hudson Strait,305.0,190625.0,1875.0,345.00000000000006,0.9836065573770492,0.180983606557377,0.0,0.323559718969555,1.405152224824356,616.7857142857143,2678.5714285714284,305,0.7015956284153005
1989-11-02,Hudson Strait,305.0,190625.0,1250.0,232.5,0.6557377049180327,0.1219672131147541,0.0,0.5092271662763466,2.060889929742389,970.7142857142857,3928.5714285714284,306,0.7392568306010929
1989-11-03,Hudson Strait,305.0,190625.0,7500.0,1772.5,3.9344262295081966,0.9298360655737704,0.0,0.7106323185011709,2.8103044496487115,1354.642857142857,5357.142857142857,307,0.8951475409836065
1989-11-04,Hudson Strait,305.0,190625.0,5000.0,1192.5,2.622950819672131,0.6255737704918033,0.0,0.9127868852459017,3.7002341920374704,1740.0,7053.571428571428,308,0.8752786885245902
1989-11-05,Hudson Strait,305.0,190625.0,8750.0,2477.5,4.590163934426229,1.299672131147541,0.0,0.9740515222482434,3.9344262295081966,1856.7857142857142,7500.0,309,0.821464480874317
1989-11-06,Hudson Strait,305.0,190625.0,13125.0,3462.5,6.885245901639344,1.8163934426229509,0.0,1.0133957845433255,4.168618266978922,1931.7857142857142,7946.428571428572,310,1.0406775956284153
1989-11-07,Hudson Strait,305.0,190625.0,11875.0,2697.5,6.229508196721311,1.4150819672131147,0.0,1.2543325526932085,5.573770491803279,2391.0714285714284,10625.0,311,1.1969180327868854
1989-11-08,Hudson Strait,305.0,190625.0,5000.0,1162.5,2.622950819672131,0.6098360655737705,0.0,1.3605620608899298,6.182669789227165,2593.5714285714284,11785.714285714286,312,1.2082404371584698
1989-11-09,Hudson Strait,305.0,190625.0,4375.0,757.5,2.295081967213114,0.3973770491803278,0.0,1.2805620608899295,6.0889929742388755,2441.0714285714284,11607.142857142857,313,1.3615081967213112
1989-11-10,Hudson Strait,305.0,190625.0,26250.0,4987.5,13.770491803278688,2.6163934426229507,0.0,1.092646370023419,5.433255269320843,2082.8571428571427,10357.142857142857,314,1.5067103825136612
1989-11-11,Hudson Strait,305.0,190625.0,13125.0,2610.0,6.885245901639344,1.3691803278688524,0.0,0.913536299765808,4.68384074941452,1741.4285714285713,8928.57142857143,315,1.7230163934426233
1989-11-12,Hudson Strait,305.0,190625.0,7500.0,1409.9999999999998,3.9344262295081966,0.7396721311475408,0.0,0.8453395784543325,4.402810304449648,1611.4285714285713,8392.857142857143,316,1.9922841530054645
1989-11-13,Hudson Strait,305.0,190625.0,4375.0,955.0,2.295081967213114,0.5009836065573771,0.0,0.8588290398126464,4.402810304449648,1637.142857142857,8392.857142857143,317,2.570863387978142
1989-11-14,Hudson Strait,305.0,190625.0,1875.0,307.5,0.9836065573770492,0.161311475409836,0.0,0.7823887587822014,3.9812646370023415,1491.4285714285713,7589.285714285715,318,3.6017704918032787
1989-11-15,Hudson Strait,305.0,190625.0,1250.0,252.50000000000003,0.6557377049180327,0.1324590163934426,0.0,0.7299297423887587,3.7470725995316156,1391.4285714285713,7142.857142857143,319,4.757180327868853
1989-11-16,Hudson Strait,305.0,190625.0,4375.0,937.5,2.295081967213114,0.4918032786885246,0.0,0.6750351288056206,3.466042154566744,1286.7857142857142,6607.142857142857,320,5.345289617486339
1989-11-17,Hudson Strait,305.0,190625.0,20625.0,3967.5,10.81967213114754,2.081311475409836,0.0,0.83615925058548,4.121779859484777,1593.9285714285713,7857.142857142857,321,6.731562841530054
1989-11-18,Hudson Strait,305.0,190625.0,10000.0,1910.0,5.245901639344262,1.001967213114754,0.0,1.6481498829039811,7.728337236533958,3141.785714285714,14732.142857142857,322,7.4193005464480875
1989-11-19,Hudson Strait,305.0,190625.0,3750.0,677.5,1.9672131147540983,0.3554098360655737,0.0,2.372833723653396,10.866510538641686,4523.214285714285,20714.285714285714,323,8.039650273224044
1989-11-20,Hudson Strait,305.0,190625.0,13125.0,3105.0,6.885245901639344,1.6288524590163935,0.0,3.995316159250585,16.440281030444964,7616.071428571428,31339.285714285714,324,8.745224043715845
1989-11-21,Hudson Strait,305.0,190625.0,50000.0,11142.5,26.229508196721312,5.845245901639344,0.0,6.35615925058548,22.903981264637,12116.42857142857,43660.71428571428,325,9.444918032786886
1989-11-22,Hudson Strait,305.0,190625.0,43125.0,9922.5,22.62295081967213,5.205245901639344,0.0,9.924309133489462,31.990632318501167,18918.214285714286,60982.142857142855,326,10.237092896174863
1989-11-23,Hudson Strait,305.0,190625.0,78750.0,22587.5,41.31147540983606,11.849180327868853,0.0,14.420983606557376,42.52927400468384,27490.0,81071.42857142857,327,11.217355191256832
1989-11-24,Hudson Strait,305.0,190625.0,106875.0,35470.0,56.0655737704918,18.6072131147541,0.0,19.35868852459016,52.833723653395786,36902.5,100714.28571428571,328,12.398666666666667
1989-11-25,Hudson Strait,305.0,190625.0,131250.0,49522.5,68.85245901639344,25.979016393442624,0.0,23.867728337236535,60.468384074941454,45497.857142857145,115267.85714285714,329,13.424502732240436
1989-11-26,Hudson Strait,305.0,190625.0,144375.0,60679.99999999999,75.73770491803279,31.832131147540977,0.0,29.03456674473068,69.13348946135831,55347.142857142855,131785.7142857143,330,14.175890710382513
1989-11-27,Hudson Strait,305.0,190625.0,150625.0,68992.5,79.01639344262296,36.1927868852459,0.0,34.22426229508197,76.48711943793911,65240.0,145803.57142857142,331,15.458229508196721
1989-11-28,Hudson Strait,305.0,190625.0,151875.0,71310.0,79.67213114754098,37.408524590163935,0.0,39.310351288056204,82.66978922716628,74935.35714285714,157589.2857142857,332,17.588524590163935
1989-11-29,Hudson Strait,305.0,190625.0,158750.0,78867.5,83.27868852459017,41.37311475409836,0.0,44.16618266978922,87.11943793911007,84191.78571428571,166071.42857142858,333,19.9975956284153
1989-11-30,Hudson Strait,305.0,190625.0,176875.0,91837.5,92.78688524590164,48.17704918032787,0.0,49.18594847775176,90.58548009367681,93760.71428571429,172678.57142857142,334,21.90784699453552
1989-12-01,Hudson Strait,305.0,190625.0,189375.0,103337.5,99.34426229508196,54.20983606557377,0.0,54.1695550351288,93.5831381733021,103260.71428571429,178392.85714285713,335,23.860349726775958
1989-12-02,Hudson Strait,305.0,190625.0,190625.0,114317.5,100.0,59.96983606557376,0.0,58.47081967213115,96.44028103044495,111460.0,183839.2857142857,336,25.064349726775955
1989-12-03,Hudson Strait,305.0,190625.0,190625.0,127662.5,100.0,66.97049180327869,0.0,61.35288056206089,98.68852459016395,116953.92857142857,188125.0,337,26.39529430132709
1989-12-04,Hudson Strait,305.0,190625.0,190625.0,135492.5,100.0,71.07803278688525,0.0,62.85639344262295,98.5480093676815,119820.0,187857.14285714287,338,28.78368149882904
1989-12-05,Hudson Strait,305.0,190625.0,190000.0,128705.0,99.67213114754098,67.51737704918033,0.0,64.31456674473068,98.5480093676815,122599.64285714286,187857.14285714287,339,30.741161592505854
1989-12-06,Hudson Strait,305.0,190625.0,188750.0,117325.0,99.01639344262296,61.54754098360656,0.0,66.06576112412178,98.5480093676815,125937.85714285714,187857.14285714287,340,32.64170179547229
1989-12-07,Hudson Strait,305.0,190625.0,175000.0,111900.0,91.8032786885246,58.7016393442623,0.0,67.65077283372365,98.5480093676815,128959.28571428571,187857.14285714287,341,34.56283216237315
1989-12-08,Hudson Strait,305.0,190625.0,189375.0,122795.0,99.34426229508196,64.41704918032787,0.0,68.4503981264637,98.5480093676815,130483.57142857143,187857.14285714287,342,37.18728493364559
1989-12-09,Hudson Strait,305.0,190625.0,190625.0,137685.0,100.0,72.22819672131148,0.0,69.10594847775175,98.59484777517564,131733.2142857143,187946.42857142858,343,40.11178142076503
1989-12-10,Hudson Strait,305.0,190625.0,190625.0,148812.5,100.0,78.06557377049181,0.0,70.40599531615925,98.68852459016394,134211.42857142858,188125.0,344,42.593458235753324
1989-12-11,Hudson Strait,305.0,190625.0,190625.0,146162.5,100.0,76.67540983606557,0.0,71.92599531615926,99.85948477751757,137108.92857142858,190357.14285714287,345,44.835856362217015
1989-12-12,Hudson Strait,305.0,190625.0,190625.0,137452.5,100.0,72.10622950819672,0.0,72.88318501170961,99.95316159250585,138933.57142857142,190535.7142857143,346,46.162604215456675
1989-12-13,Hudson Strait,305.0,190625.0,190000.0,134672.5,99.67213114754098,70.64786885245901,0.0,72.95344262295082,99.95316159250585,139067.5,190535.7142857143,347,48.77431381733022
1989-12-14,Hudson Strait,305.0,190625.0,190625.0,132182.5,100.0,69.34163934426229,0.0,72.58903981264636,99.95316159250585,138372.85714285713,190535.7142857143,348,51.74294145199063
1989-12-15,Hudson Strait,305.0,190625.0,190625.0,135567.5,100.0,71.11737704918033,0.0,72.7567213114754,99.95316159250585,138692.5,190535.7142857143,349,53.415962529274005
1989-12-16,Hudson Strait,305.0,190625.0,190625.0,138622.5,100.0,72.72,0.0,73.82126463700233,99.95316159250585,140721.7857142857,190535.7142857143,350,55.43663387978142
1989-12-17,Hudson Strait,305.0,190625.0,190625.0,143950.0,100.0,75.51475409836065,0.0,75.36487119437939,100.0,143664.2857142857,190625.0,351,57.05393911007026
1989-12-18,Hudson Strait,305.0,190625.0,190625.0,148400.0,100.0,77.84918032786885,0.0,77.43194379391102,100.0,147604.64285714287,190625.0,352,58.888249804839965
1989-12-19,Hudson Strait,305.0,190625.0,190625.0,151657.5,100.0,79.55803278688525,0.0,79.64758782201405,100.0,151828.2142857143,190625.0,353,59.668309133489466
1989-12-20,Hudson Strait,305.0,190625.0,190625.0,155270.0,100.0,81.45311475409837,0.0,81.96140515222483,100.0,156238.92857142858,190625.0,354,61.09236846213896
1989-12-21,Hudson Strait,305.0,190625.0,190625.0,159765.0,100.0,83.81114754098361,0.0,83.90501170960188,100.0,159943.92857142858,190625.0,355,63.76156440281031
1989-12-22,Hudson Strait,305.0,190625.0,190625.0,165132.5,100.0,86.62688524590163,0.0,85.25583138173303,100.0,162518.92857142858,190625.0,356,66.37948165495706
1989-12-23,Hudson Strait,305.0,190625.0,190625.0,169497.50000000003,100.0,88.91672131147543,0.0,86.62501170960186,100.0,165128.92857142858,190625.0,357,68.60979234972677
1989-12-24,Hudson Strait,305.0,190625.0,190625.0,169884.99999999997,100.0,89.11999999999998,0.0,88.06126463700234,100.0,167866.7857142857,190625.0,358,69.87068227946916
1989-12-25,Hudson Strait,305.0,190625.0,190625.0,166424.99999999997,100.0,87.30491803278687,0.0,89.34707259953161,100.0,170317.85714285713,190625.0,359,71.00149570647932
1989-12-26,Hudson Strait,305.0,190625.0,190625.0,169927.5,100.0,89.14229508196722,0.0,90.01723653395784,100.0,171595.35714285713,190625.0,360,72.42398126463699
1989-12-27,Hudson Strait,305.0,190625.0,190625.0,174435.0,100.0,91.50688524590164,0.0,90.58135831381732,100.0,172670.7142857143,190625.0,361,73.24898048399687
1989-12-28,Hudson Strait,305.0,190625.0,190625.0,176922.5,100.0,92.81180327868852,0.0,91.1951288056206,100.0,173840.7142857143,190625.0,362,74.29802341920374
1989-12-29,Hudson Strait,305.0,190625.0,190625.0,174075.0,100.0,91.31803278688524,0.0,91.95690866510539,100.0,175292.85714285713,190625.0,363,75.69858548009368
1989-12-30,Hudson Strait,305.0,190625.0,190625.0,177025.0,100.0,92.8655737704918,0.0,92.20665105386418,100.0,175768.92857142858,190625.0,364,76.57912568306011
1989-12-31,Hudson Strait,305.0,190625.0,190625.0,178075.0,100.0,93.41639344262296,0.0,91.7573770491803,100.0,174912.5,190625.0,365,77.46292271662763
1990-01-01,Hudson Strait,305.0,190625.0,190625.0,176590.0,100.0,92.63737704918032,0.0,90.9984074941452,100.0,173465.7142857143,190625.0,1,80.66573614363779
1990-01-02,Hudson Strait,305.0,190625.0,190625.0,173260.0,100.0,90.89049180327868,0.0,90.93451990632319,100.0,173343.92857142858,190625.0,2,81.15246213895395
1990-01-03,Hudson Strait,305.0,190625.0,190625.0,168440.0,100.0,88.36196721311475,0.0,90.76346604215458,100.0,173017.85714285713,190625.0,3,81.51940671350508
1990-01-04,Hudson Strait,305.0,190625.0,190625.0,166795.0,100.0,87.49901639344262,0.0,90.16149882903981,100.0,171870.35714285713,190625.0,4,82.33863544106167
1990-01-05,Hudson Strait,305.0,190625.0,190625.0,173222.5,100.0,90.87081967213116,0.0,89.48140515222482,99.85948477751757,170573.92857142858,190357.14285714287,5,83.23399531615925
1990-01-06,Hudson Strait,305.0,190625.0,190625.0,174742.5,100.0,91.66819672131147,0.0,89.38829039812647,99.85948477751757,170396.42857142858,190357.14285714287,6,83.86765027322404
1990-01-07,Hudson Strait,305.0,190625.0,190625.0,170042.5,100.0,89.20262295081967,0.0,89.51419203747072,99.85948477751757,170636.42857142858,190357.14285714287,7,84.06506479313038
1990-01-08,Hudson Strait,305.0,190625.0,188750.0,167515.0,99.01639344262296,87.87672131147541,0.0,89.94941451990633,99.85948477751757,171466.07142857142,190357.14285714287,8,84.5952006245121
1990-01-09,Hudson Strait,305.0,190625.0,190625.0,172017.5,100.0,90.23868852459016,0.0,90.16355971896954,99.85948477751757,171874.2857142857,190357.14285714287,9,85.14656049960968
1990-01-10,Hudson Strait,305.0,190625.0,190625.0,170120.0,100.0,89.24327868852458,0.0,90.32355971896956,99.85948477751757,172179.2857142857,190357.14285714287,10,85.04082747853239
1990-01-11,Hudson Strait,305.0,190625.0,190625.0,172602.5,100.0,90.5455737704918,0.0,90.84009367681499,99.81264637002343,173163.92857142858,190267.85714285713,11,86.12753161592507
1990-01-12,Hudson Strait,305.0,190625.0,190625.0,176080.0,100.0,92.36983606557376,0.0,91.53573770491802,99.95316159250585,174490.0,190535.7142857143,12,86.86763466042154
1990-01-13,Hudson Strait,305.0,190625.0,190625.0,176877.5,100.0,92.78819672131148,0.0,91.82501170960188,99.95316159250585,175041.42857142858,190535.7142857143,13,87.24115846994535
